1	66
201	1749
402	66
65	189
0	1
66	491
1750	132
9	782
111	493
1231	1
425	1751
670	407
1752	55
826	66
1419	0
729	13
480	90
187	423
386	2
87	64
1753	9
184	344
1359	320
707	112
87	3
87	1262
1530	508
7	132
193	13
1754	830
1755	189
166	54
1756	1757
242	1758
53	410
1606	1759
1760	1761
154	46
249	722
47	492
1134	1439
161	112
625	13
690	1259
731	111
1762	2
3	4
65	166
1763	54
910	49
296	297
969	1401
1764	67
1765	1766
66	3
3	261
0	66
373	539
9	1083
439	1767
1768	2
1450	296
54	2
1044	1769
1770	407
871	1684
759	54
116	442
1771	396
1772	1008
315	1773
899	45
0	1
0	66
56	1398
1774	1775
1300	24
246	9
799	407
101	64
231	2
1065	24
1776	1384
189	341
100	480
65	2
604	1204
61	1777
1778	1779
223	116
341	377
1780	214
1781	557
87	1782
22	23
219	214
560	1424
298	889
161	1392
529	90
876	1014
937	1783
1784	396
90	410
552	3
308	407
3	66
338	1785
1786	13
360	66
1787	1788
1789	1070
1790	58
743	69
1791	371
1792	1793
997	176
209	3
2	290
75	1794
64	225
52	685
1096	1795
453	25
337	124
104	40
1796	1797
475	434
209	2
141	1290
1798	87
603	1799
166	2
1061	3
1800	143
932	13
329	9
246	9
65	18
209	656
466	1801
387	1802
189	188
296	166
813	68
1803	1804
239	0
1805	1681
3	303
911	13
214	750
1	2
1806	785
1807	65
335	336
488	169
84	1808
1809	1810
3	24
1811	101
446	54
1812	1502
408	407
46	47
104	333
326	1813
259	104
341	194
848	16
3	24
1259	2
1814	12
1815	1816
407	639
102	446
68	2
13	14
1817	588
1818	377
1819	1471
40	13
0	3
456	1820
65	1
1821	1822
1823	154
1157	166
113	46
1283	66
1824	249
31	46
482	46
104	38
370	47
40	13
341	1825
166	2
177	997
674	848
446	540
64	65
1826	166
231	52
1	0
1710	246
377	90
166	376
40	104
64	2
887	166
75	90
1628	13
74	1827
22	23
90	47
68	1828
87	115
12	11
805	457
13	104
784	104
66	3
1829	1830
405	287
64	482
85	861
1080	491
887	2
3	225
142	792
209	308
1831	39
1832	1833
808	51
379	1813
163	1063
3	1834
59	24
1494	571
68	166
13	104
62	326
1656	2
274	377
49	65
112	780
285	95
421	261
1279	104
529	1421
2	54
335	336
0	66
104	1014
65	194
3	326
482	139
459	1835
341	1836
1837	1124
22	23
396	55
686	478
1308	285
25	24
1085	268
335	336
244	1736
362	31
197	1259
613	508
111	161
1838	177
101	386
3	65
59	188
3	1839
90	16
410	85
475	705
453	24
47	861
161	112
187	1840
26	1119
54	1841
543	410
1842	1843
287	405
105	446
47	1844
104	40
1845	1846
683	13
1847	830
65	386
1848	1849
3	2
111	493
12	1850
171	36
24	1851
51	1083
111	776
65	101
282	47
755	593
3	377
216	24
840	112
48	1852
1132	1580
59	24
105	2
134	870
161	111
189	959
2	154
64	52
668	1853
1854	1855
482	46
244	705
491	1856
209	309
111	112
258	306
863	505
242	480
475	3
552	1517
1857	1480
110	513
141	373
1858	12
1075	4
355	966
308	1859
740	529
40	1014
0	429
293	13
369	112
161	3
189	49
309	18
1860	997
1059	1861
197	1119
1036	54
1134	1862
51	1006
105	54
104	13
1863	1864
381	2
621	349
1178	260
0	1
344	641
1865	75
163	586
1866	402
343	46
475	705
64	1867
1096	1868
34	285
1448	0
3	377
705	475
90	231
3	371
64	194
1358	377
44	113
869	1869
1870	124
111	112
34	1157
47	2
111	112
90	54
90	4
490	1080
1871	2
24	576
645	2
1872	1021
129	249
63	353
824	2
1199	1487
101	64
529	478
65	1643
1873	2
163	1063
142	1422
191	811
199	184
3	166
9	808
1692	0
920	260
254	1539
400	9
1874	1875
1694	1
508	509
1876	1701
64	101
1285	705
610	23
675	9
1095	1868
1877	19
90	0
166	385
1878	221
296	827
488	209
480	47
535	40
105	54
52	64
947	1606
59	515
154	209
87	614
1879	69
423	539
567	1880
3	371
65	64
52	87
1881	1163
710	65
11	12
3	31
411	24
64	65
246	313
285	1065
101	87
112	537
1356	260
353	63
3	1828
90	352
392	610
778	1882
449	831
25	1883
100	725
9	1884
1885	1886
1887	1888
209	308
309	1889
231	90
214	295
23	1890
1891	81
515	260
194	459
0	1
187	1892
9	1083
1893	869
9	1894
542	2
1895	1896
407	308
187	52
442	412
390	51
1897	1898
1899	112
377	3
0	75
102	231
844	1543
101	65
1048	9
746	1900
1751	1901
371	3
1902	1903
931	48
1904	899
448	1905
935	204
338	367
1906	390
699	1134
24	206
781	889
285	34
3	87
24	52
309	18
23	1003
0	3
1395	2
19	66
65	1907
566	1385
1354	1223
104	333
446	90
87	2
541	115
3	1908
187	1909
683	104
209	1910
25	24
65	64
1	19
740	1911
1912	721
1432	116
66	1
694	113
87	2
1913	35
54	1914
529	57
3	166
64	1207
11	58
66	0
668	166
643	31
843	844
911	1359
1549	1640
1767	90
112	111
1915	75
66	1916
42	510
104	13
112	1917
47	293
877	1918
47	1919
847	1109
13	104
384	700
157	480
58	260
1920	87
515	24
448	1921
64	411
1922	404
1432	1923
161	112
272	243
3	5
371	658
1734	22
819	202
112	111
1738	1924
1925	563
61	1926
166	154
22	23
1	66
856	65
188	1102
69	194
1927	249
161	112
1928	451
113	694
65	54
1603	1929
220	1004
1930	337
40	1014
87	64
1931	261
1932	3
1933	1934
491	1935
560	166
309	446
64	65
551	764
40	13
1936	1937
1192	1938
371	1
1343	132
246	9
1202	24
65	87
65	459
90	377
113	1939
1842	13
1940	211
65	26
1578	2
457	308
66	3
187	702
208	1606
166	606
887	54
166	1941
1942	1241
308	1256
1943	69
377	1944
2	187
1945	1946
1758	481
4	0
54	64
64	65
154	540
90	834
308	371
1308	1947
22	23
197	1948
1949	264
537	1950
1951	1952
1953	539
446	54
98	1954
4	171
3	187
1955	1509
102	189
252	861
459	18
4	235
979	1606
90	529
1956	512
396	1957
1958	463
46	31
33	330
1959	482
16	15
552	362
9	1224
436	104
306	1960
530	48
343	3
66	154
1349	559
1119	955
373	1336
247	2
552	482
90	3
1961	242
65	101
90	341
2	53
1159	478
24	25
105	776
64	52
40	1014
166	689
143	36
44	1962
81	1963
1099	188
58	260
4	1169
1010	65
49	62
312	9
148	104
1964	84
1907	64
286	1101
1965	68
1966	1967
1968	104
1808	84
1	0
969	213
286	64
49	226
22	810
699	104
491	492
65	2
68	2
9	390
242	66
1969	184
65	3
980	743
56	1771
4	3
560	1970
115	566
490	120
888	1
224	13
0	61
408	308
95	285
13	1502
353	1971
161	643
1972	202
538	948
1973	442
1622	112
798	1154
1974	1671
566	115
1700	1975
3	488
66	1
446	54
23	610
1221	9
4	371
90	4
1474	1976
1383	66
87	65
326	448
90	11
308	401
40	980
1460	1977
64	225
65	3
54	52
314	154
336	1062
66	1
231	1978
378	261
104	1014
3	543
3	66
1979	294
115	459
442	13
1980	47
24	216
887	54
95	24
166	48
52	196
65	861
756	13
1551	222
1981	132
24	1982
9	134
141	0
253	9
1983	1241
99	1984
513	1985
1150	66
1256	3
166	3
968	1547
266	13
385	54
592	1986
263	113
2	385
9	390
51	9
200	209
254	4
604	1987
1988	1989
998	58
40	13
113	46
87	3
1881	1990
9	669
75	166
1991	453
408	407
2	1873
154	141
1992	643
693	1157
9	390
246	9
169	315
90	66
65	462
12	202
830	1993
4	429
566	54
946	373
396	377
1994	1259
87	54
90	75
442	104
66	3
1995	1996
163	315
89	1997
294	694
1497	442
1998	1670
761	694
2	54
1999	2000
2001	184
2002	2003
412	1625
104	13
2004	206
139	2005
2006	2
9	2007
64	740
2008	2009
1472	2010
625	13
2011	23
1302	2012
1937	440
56	377
3	1
1109	848
1287	2013
0	65
31	552
22	377
457	407
410	53
61	90
2014	326
1003	23
116	13
3	24
22	991
4	2
966	888
378	261
90	2
87	64
359	124
1626	2015
2016	44
488	169
2017	1096
65	54
446	1961
449	187
584	140
87	2
64	87
66	2018
26	66
540	65
849	239
784	104
1939	694
485	176
2	90
90	2
390	1083
194	154
112	537
729	13
11	147
87	65
387	2019
1240	2020
2021	2022
90	100
166	68
2023	2024
22	2025
49	25
1025	309
808	9
4	3
1616	3
54	115
516	849
2026	1419
173	2027
53	2028
13	104
282	141
716	2029
391	0
2030	202
909	252
69	0
248	2031
47	40
202	201
166	2
178	806
814	19
2032	75
54	2
304	308
482	812
2	69
66	0
3	5
235	1732
1279	1359
2033	824
2034	549
313	1429
1093	480
1070	189
52	26
313	89
3	551
2035	1320
813	260
75	54
2036	44
13	2037
3	62
2038	2039
410	18
129	2040
2041	280
2042	521
13	698
344	726
405	287
2043	2044
141	212
13	698
338	349
539	154
630	194
66	0
446	54
2045	1580
3	326
2046	1664
2047	1003
2048	897
2049	227
239	141
111	1521
3	187
2050	773
3	355
69	2
2051	1236
231	2
678	1701
210	855
9	617
343	239
46	481
1480	373
2052	261
64	1207
1928	1300
371	3
1425	2053
1353	551
204	2054
373	11
2055	2056
396	1784
2057	166
2058	713
1486	1485
79	87
0	3
200	209
2	1035
54	2059
2	0
1718	2060
246	9
312	9
1152	2061
711	187
49	62
2062	2
537	112
1349	2063
13	911
2064	667
3	1
2065	1155
341	90
178	87
112	2066
508	509
247	194
214	703
154	2067
59	25
318	1127
459	2
941	1216
2068	2069
52	0
223	275
690	1707
66	1
509	508
246	9
2	2070
87	65
104	13
344	189
2071	212
104	412
1173	2072
832	243
40	980
1109	2073
1098	510
47	1
508	641
161	132
354	513
5	3
830	187
2074	54
436	104
59	48
173	174
2075	1300
267	569
643	46
812	326
1302	614
52	64
857	1283
694	46
65	141
405	287
64	343
22	384
22	23
9	191
2076	472
3	37
610	1003
377	2077
112	1339
529	189
378	261
585	268
66	355
242	272
2078	2079
184	199
90	57
87	480
1505	40
355	2080
111	2081
204	387
18	2
115	370
792	65
87	2
2082	2
689	54
56	377
0	254
197	66
478	2
1634	2083
2084	115
112	132
1666	184
2085	44
2086	2087
1014	104
672	64
1958	2088
90	2
1024	1157
124	112
2089	25
204	104
286	1009
672	449
378	261
9	2090
13	71
154	169
1766	2091
101	68
260	159
260	2092
246	9
2	861
2	60
90	59
377	1457
274	56
580	249
1	3
1929	861
89	1048
2093	62
920	176
23	22
9	2094
625	13
154	54
154	46
285	24
998	260
201	202
2095	3
529	1379
1843	13
411	66
1	1877
1279	333
808	84
745	323
106	656
87	65
2096	9
201	202
872	871
2	2097
2098	13
2099	2100
23	2101
112	537
2102	2103
16	861
2	101
917	1402
887	2
40	13
824	713
429	2104
249	308
131	1327
0	2105
408	308
231	53
1012	694
286	1369
1846	2106
208	407
1052	1221
111	112
482	46
0	1
458	721
378	952
478	2107
2108	353
214	1704
3	62
2109	2110
64	781
1513	66
4	3
2111	384
412	13
54	446
3	710
515	997
90	16
207	24
827	62
4	0
64	166
2112	377
0	19
1055	2
244	112
184	2113
51	808
222	1551
178	286
341	377
2114	346
515	24
448	899
2115	2116
90	482
2	54
254	194
201	202
1279	1686
66	3
295	2117
166	144
231	2118
1075	4
679	132
2119	485
1498	1626
1441	187
208	407
154	622
2120	13
202	201
2121	135
2122	90
488	169
699	13
304	407
2123	971
761	694
284	1221
286	478
2124	2125
423	2126
2127	2128
2	54
213	648
352	199
45	249
2129	234
52	4
246	9
55	695
2130	2
1700	62
115	999
1446	2131
273	13
717	2132
637	23
64	2133
2134	11
3	119
2135	472
12	1634
24	2
720	13
22	23
1399	3
100	272
1327	112
3	254
2136	14
318	812
164	533
0	3
244	705
172	247
392	46
3	371
542	87
756	13
979	208
947	304
477	2137
286	49
1774	23
2138	239
2139	3
1318	98
2140	2033
1025	18
643	2141
61	2142
25	1024
9	190
1316	513
2143	1083
13	442
396	377
480	47
651	19
3	31
1352	1124
2144	2145
1204	869
9	2146
112	643
98	261
65	1300
1754	2046
2147	113
725	3
1123	308
371	955
202	201
166	3
1060	1059
2148	166
2149	151
1090	21
9	344
290	1
12	1311
886	362
442	1014
2150	2151
186	187
2152	2071
9	1371
31	112
328	543
423	446
2111	1255
1786	1014
90	741
13	934
899	448
887	65
1624	705
166	1016
4	3
1236	4
2153	2
641	2154
101	1201
111	112
466	16
166	3
812	239
1471	3
2155	75
449	721
90	24
1148	1422
352	1226
1961	54
2156	2157
244	705
2158	2159
87	760
371	75
941	1539
111	112
2160	49
115	2084
244	705
876	1843
293	13
508	509
726	489
104	13
1847	830
396	377
253	312
1968	3
189	90
857	1446
431	1161
1010	2
3	1208
40	13
592	1391
2161	2162
2163	643
680	81
2164	2
13	1081
1	3
13	14
592	3
287	405
274	2165
2166	3
391	815
413	2
2	90
1308	141
377	3
308	639
1607	2167
253	190
952	521
1407	459
326	31
351	9
1643	166
3	2168
2169	63
1153	112
65	189
2170	619
52	3
12	202
1159	2171
3	1843
2172	643
566	540
66	0
623	63
587	9
411	2173
2174	740
90	66
721	2175
2	54
2078	2079
47	2
90	166
2176	695
22	23
0	1
46	31
209	377
31	1328
2177	2178
992	13
2109	1308
25	24
116	293
4	3
1	3
65	24
132	111
2179	405
90	12
527	1690
282	47
488	209
49	24
1861	90
13	1786
830	3
2021	1964
124	112
0	65
4	402
605	9
2180	988
491	492
118	1140
1359	320
201	202
98	189
52	195
120	1488
66	3
955	26
1776	544
24	89
1902	423
1047	9
197	603
65	66
920	866
2	3
676	62
90	187
4	0
442	104
1090	882
53	2
194	2181
246	9
391	19
90	231
1047	1894
749	2182
549	13
371	1257
227	270
90	0
90	341
861	16
1530	508
1015	2183
2184	206
542	2
246	9
112	111
2185	537
861	252
1210	54
44	111
68	87
90	231
1047	1964
102	422
90	4
116	333
66	1
899	1190
87	52
1891	2
3	360
0	3
90	23
194	65
2186	69
1322	2187
0	1
293	13
481	373
952	527
75	2188
2189	343
52	87
66	2
1991	25
151	1041
537	112
216	24
204	1123
44	1622
246	9
980	743
385	2190
90	50
448	899
2191	2192
3	4
213	648
672	567
286	47
166	66
234	2129
2193	866
570	571
1	0
54	143
411	66
1637	23
1271	54
132	822
1497	729
952	261
154	2194
8	9
90	3
231	264
1074	2
1398	377
2195	623
54	2
2196	491
2197	259
702	65
233	66
145	166
69	1016
1	0
2085	336
75	2198
3	48
112	111
349	338
263	2199
56	377
446	65
100	90
2200	2201
287	406
3	373
56	377
161	131
538	36
776	777
947	407
482	552
985	956
2202	208
0	66
166	2
2	50
19	834
351	9
87	2
869	2203
290	2204
166	66
1458	371
23	22
98	261
3	2205
59	24
2206	2207
1653	66
40	2208
2209	2210
3	4
2211	448
105	2212
270	2213
90	50
104	785
2214	1308
66	2215
776	54
1	0
12	50
2124	113
888	1
2216	1
446	105
2217	2218
2219	2051
13	104
378	261
1800	54
535	40
0	1
3	371
1622	537
1003	2101
385	101
2220	13
1207	2
111	493
294	112
752	336
151	1173
85	613
699	785
101	1637
49	740
2221	2
282	2
293	104
1065	24
253	51
191	9
1285	709
371	3
4	0
835	2222
231	53
242	1758
406	405
582	2223
3	66
354	2108
1964	351
1041	151
2224	491
777	3
429	735
231	829
2	101
111	132
1464	189
3	2225
25	848
13	2226
25	3
2227	24
413	101
2228	178
2	3
102	12
2229	19
309	69
165	105
2230	4
423	141
60	61
87	2
4	360
102	12
166	90
2231	2232
9	1224
1273	592
2233	1330
2234	36
4	3
4	3
24	811
261	421
64	1555
179	65
446	540
166	156
2235	2
25	58
845	0
111	112
1898	19
23	1003
104	13
2236	22
369	2237
178	286
3	66
3	326
392	132
1158	13
9	253
48	373
2238	166
2239	13
1	1694
641	508
23	22
371	3
392	98
1696	66
536	124
373	11
46	113
54	2
9	51
3	65
142	493
2240	2051
499	377
618	92
3	65
491	789
9	246
2241	815
643	31
13	2239
308	955
2242	1028
208	209
537	131
1777	815
166	740
2243	1034
111	124
932	1806
508	1530
9	1710
4	197
407	308
309	2
550	1089
542	2
90	777
1285	705
2244	2245
2212	99
937	2246
66	2
1696	3
318	343
769	203
1065	285
0	66
0	66
9	134
166	2
90	373
65	63
2247	471
1178	260
4	857
280	101
326	899
11	166
2248	3
2249	0
1301	166
1513	66
31	300
2250	597
2251	2252
56	377
101	2
621	166
184	519
9	2253
442	785
4	90
1702	2254
2255	373
16	861
1016	985
582	1
1193	140
512	2108
459	18
166	0
87	79
396	2256
1172	52
478	2
2257	563
115	54
22	23
198	184
410	2
44	1148
293	2258
252	214
180	54
920	260
2	54
2259	1869
4	1075
2260	209
66	1
231	829
343	2261
742	24
2262	931
519	184
1	0
25	59
113	1939
2263	560
326	1619
22	23
65	286
566	105
154	2264
100	2141
90	11
25	3
89	9
285	34
887	2
827	101
2265	75
90	889
2266	2267
751	752
1489	36
610	22
673	376
4	947
298	889
2268	184
825	1429
402	3
165	3
412	104
1363	9
102	741
2269	54
4	90
2270	830
24	59
214	994
722	326
56	774
373	166
161	2271
293	1014
2272	23
166	231
3	24
665	2273
1872	2124
112	111
371	2274
165	2275
261	1031
163	315
2276	1547
1441	3
9	89
3	326
66	233
326	3
90	100
90	566
407	2277
439	75
834	2278
782	89
66	0
886	778
509	508
2279	2280
165	2281
90	373
488	169
1050	2282
13	104
2283	1643
1283	965
4	90
9	1997
537	817
2284	13
208	457
538	35
253	1654
584	154
84	9
54	2
405	287
24	188
65	1074
1236	341
104	40
3	2129
19	0
24	3
4	0
2285	90
540	446
187	1970
66	209
166	3
75	915
55	2286
2287	2288
2289	1276
508	509
1302	2133
392	31
1320	49
111	112
410	53
1093	90
815	834
1973	104
85	492
59	25
373	166
246	9
1124	2290
154	1086
64	583
13	14
1016	1166
536	99
2291	2
65	156
49	24
246	9
1172	1141
47	40
52	64
249	417
134	1047
784	46
2292	2293
2294	22
1363	9
101	52
261	421
1036	54
308	286
161	643
721	618
776	2295
2296	1856
87	65
231	90
24	78
1497	333
0	2297
0	66
313	23
176	159
90	2
775	2
51	9
370	54
1226	141
65	166
54	102
2	166
830	2000
9	1083
87	64
66	308
1651	2298
1	1961
274	56
998	1084
1	834
13	104
1043	2
304	407
2299	2
1672	2300
101	87
597	2301
1961	2
294	701
286	371
244	475
954	2302
87	1571
268	1861
116	104
523	2094
2303	3
24	284
66	1
65	3
998	176
377	2304
2305	2306
1	19
2307	75
373	2063
643	46
3	100
2308	519
491	726
542	961
75	226
448	326
66	371
104	13
154	66
282	2
2	252
24	54
459	2
480	1775
416	2309
2310	9
2311	610
397	1016
189	12
888	1
731	111
1787	69
161	132
2312	40
24	252
131	112
2060	286
189	102
1051	3
3	2159
59	25
386	2
55	655
405	588
666	1062
377	3
2313	883
90	11
1386	62
282	386
54	242
65	64
65	3
530	968
284	1259
1866	66
1874	104
830	1754
326	45
1169	2314
1988	1098
166	75
913	2315
2172	481
13	104
259	40
2316	2317
4	827
692	65
952	261
100	985
90	66
353	623
70	13
61	0
1907	154
116	104
1	47
64	1907
109	684
23	194
373	1085
52	64
3	1
1153	112
54	446
309	18
1005	519
9	351
436	294
24	2
65	31
2318	373
2319	2320
22	23
9	2321
1480	2198
306	90
575	1354
761	263
111	493
166	478
3	371
1311	90
79	1593
1446	166
387	2322
2	446
569	2323
1922	2
2324	34
741	66
59	90
1671	371
66	166
47	2
373	166
52	2
65	1176
841	0
979	308
1373	22
459	2
1308	2325
3	166
438	2326
2327	1193
371	2328
49	261
53	2
899	1921
1047	9
830	3
731	112
2238	166
156	144
2329	538
26	480
1148	1750
461	2
2154	508
429	3
1330	1480
475	2330
2331	71
1431	2
850	2332
508	2333
560	509
2	1160
154	66
1373	3
1327	112
25	3
2334	623
731	111
610	22
2	54
65	480
2335	1441
55	56
143	54
222	31
2336	336
326	448
1988	2337
2338	2339
2063	13
1160	2340
65	3
1606	407
407	308
2341	790
1141	166
2342	3
2343	2344
539	13
554	3
2	214
54	446
1762	3
2345	209
508	1530
917	75
4	66
217	232
2346	2347
1557	199
116	104
519	184
407	308
247	2348
610	22
249	2349
154	239
1317	837
521	527
1549	1640
692	286
111	112
69	154
2209	2350
1080	491
752	336
2351	3
90	3
1308	527
749	1331
2352	2353
772	66
326	13
2354	2
530	529
54	2
434	475
25	59
2033	2031
2355	3
2356	2357
141	387
23	22
111	112
100	1
104	40
161	124
2358	131
312	313
491	776
59	481
2	115
2359	111
231	232
201	202
9	89
22	23
11	179
4	3
189	188
90	11
377	0
2360	3
22	1540
308	3
2	268
65	459
2361	1953
3	209
552	154
315	1100
457	308
3	1387
206	1947
2362	113
166	2
538	36
705	1285
115	90
1077	66
2363	932
1760	341
13	657
257	69
1279	13
741	66
1906	1047
0	1
2	48
99	539
9	2364
254	429
1004	1527
90	539
1	66
3	1653
2112	377
2365	286
189	1420
13	683
66	1
166	2366
4	90
326	13
1424	672
90	141
2367	2368
1	888
1	66
1330	247
2369	1005
309	459
312	9
789	726
101	87
752	336
90	166
721	141
3	66
2370	1543
2371	1532
2372	2373
58	1866
2374	226
18	187
980	2375
53	613
65	1386
65	740
9	1224
458	296
143	54
1048	9
679	828
2	194
54	65
13	1158
1861	69
54	446
66	3
2376	510
292	432
1262	216
104	1014
2377	2378
166	2379
2380	2381
52	59
27	200
604	1948
2382	1085
1075	0
592	4
991	23
1790	643
231	53
3	2104
935	166
35	36
869	197
87	2
231	65
2383	866
1425	176
740	49
1964	9
829	231
0	66
2324	34
98	2384
580	857
1925	571
857	2385
2386	46
2387	104
1321	154
75	2388
66	1
105	566
2389	13
246	9
49	478
9	1120
1218	1307
2390	665
1123	304
343	2391
2	326
65	64
90	2
464	1012
2392	850
1874	104
3	66
1401	1882
65	231
2393	2394
2395	2
1431	2
1365	2396
2397	942
422	90
90	889
308	407
484	667
329	159
64	178
3	885
100	209
2398	2399
101	199
3	643
2400	187
2401	2402
1150	865
2403	377
427	172
111	2404
2405	57
478	2
1003	991
453	1202
1677	9
62	172
22	23
1002	49
4	1075
658	2
850	239
2406	2407
23	54
64	65
2	2408
1288	377
161	459
2185	112
140	3
90	16
402	2409
54	143
27	66
482	31
2410	672
166	15
353	871
90	352
991	23
1	0
90	100
22	23
408	308
197	869
90	54
2	861
1444	102
12	102
739	9
1297	721
143	54
2411	201
166	3
64	52
1963	2
47	13
2412	156
68	1262
90	3
9	1053
142	493
152	3
387	141
678	1552
1138	261
112	537
256	9
147	2413
2414	249
2415	1722
2416	87
209	635
2417	1881
491	490
549	13
1513	3
429	66
1725	632
1308	2418
421	261
354	110
304	308
166	371
161	707
87	2
312	9
66	0
31	46
1952	31
52	53
23	22
3	1259
23	2419
65	1
64	47
101	87
1042	698
111	112
741	188
13	698
3	2420
1150	3
2329	307
304	809
9	312
104	1014
54	2421
90	377
1121	446
392	161
166	827
166	1127
725	955
178	54
371	90
1725	632
304	355
66	2
390	2422
0	66
54	2164
2423	1419
2424	1861
785	204
2425	3
244	245
472	2426
1255	384
343	239
511	308
154	24
40	13
27	26
131	132
197	66
2427	2428
2	90
47	59
850	849
202	201
187	18
0	2429
1	411
764	2
64	52
286	1302
260	866
377	695
51	134
2430	14
275	13
22	991
1069	203
2431	980
2432	209
285	34
11	50
2433	582
22	23
1862	2258
66	1
402	24
2434	1015
47	1703
1383	1606
472	2435
1396	100
2436	850
260	177
191	260
2437	387
2	386
1208	54
2438	539
2439	488
2	459
50	2440
51	89
1	529
2441	2
75	0
721	140
2442	25
1016	166
373	4
341	90
1579	1649
1354	809
64	65
166	90
952	261
25	59
1560	124
690	202
2443	778
325	249
2444	2445
236	798
3	326
2446	0
120	2147
9	617
112	724
87	386
206	1947
1694	0
22	23
98	252
610	23
9	89
446	54
2447	2273
190	9
300	643
917	1915
105	166
293	116
1451	480
81	2
161	537
592	2448
542	68
9	1224
284	285
2449	2450
22	23
90	36
1881	1290
491	2451
992	785
141	2452
550	2453
1293	74
254	1539
3	536
22	37
286	12
1344	998
1437	2454
25	59
90	16
710	4
391	1447
2455	614
2000	830
242	272
1256	3
65	64
90	3
9	51
384	2456
187	370
23	610
1782	2
2457	869
3	119
2458	1620
179	427
11	50
49	672
16	230
790	13
231	264
25	24
2459	589
55	377
175	99
1308	2460
75	3
194	630
672	478
85	53
2461	13
1141	1172
1279	13
308	209
4	0
176	260
2462	85
2463	69
66	4
261	996
36	538
4	3
144	1793
31	161
2464	851
23	480
710	64
578	485
2465	2466
2467	2468
3	2469
827	1070
2	50
199	1009
242	3
90	100
548	2083
47	115
22	2047
1759	2470
1	61
2083	1070
2173	54
592	588
326	899
166	156
711	2471
2472	776
459	18
2473	1024
326	722
166	3
140	560
1842	657
310	9
723	2215
2474	13
744	69
808	4
11	90
0	4
273	13
196	66
1611	2475
0	1
1256	3
659	790
54	543
328	781
897	231
408	407
104	1686
378	952
408	308
400	9
2	54
65	381
231	2118
3	0
1081	13
726	491
2	1287
62	2476
9	2477
2226	2478
116	2479
1363	9
11	49
116	13
286	1
